,Gender,Gender Value,AddonDate,AddonDate Value,GearType,GearType Value,Make,Make Value,Package,Package Value,CustomerName,CustomerName Value,Vehicle Registration,Vehicle Registration Value,StatusText,StatusText Value,AssembledDate,AssembledDate Value,Place,Place Value
0,M         ,1,2018-08-11 17:18:27.163000000,22,Auto,0,Suzuki,0,Insured,0,C62,18,V62,18,Driving,0,7/7/2018 12:29,2899,1.13 km SW of Shell Akhter Shireen F/S Lachi Kohat;,14117
1,F         ,0,2018-08-09 17:18:27.163000000,21,Manual,1,Toyota,1,NTPackage,1,C64,19,V64,19,Harsh Acceleration,16,7/7/2018 12:30,2900,1.14 km SW of Shell Akhter Shireen F/S Lachi Kohat;,14187
2,,,2018-08-17 17:18:27.160000000,28,,,,,,,C56,12,V56,12,Harsh Cornering,19,7/7/2018 12:31,2901,1.17 km SW of Shell Akhter Shireen F/S Lachi Kohat;,14381
3,,,2018-08-13 17:18:27.160000000,24,,,,,,,C60,16,V60,16,Ignition off,24,7/7/2018 12:32,2902,1.2 km SW of Shell Akhter Shireen F/S Lachi Kohat;,14553
4,,,2018-08-08 17:18:27.163000000,20,,,,,,,C65,20,V65,20,Start up,34,7/7/2018 12:33,2903,1.22 km SW of Shell Akhter Shireen F/S Lachi Kohat;,14672
5,,,2018-08-12 17:18:27.160000000,23,,,,,,,C61,17,V61,17,Health Check;Ignition off,23,7/7/2018 12:34,2904,1.24 km SW of Shell Akhter Shireen F/S Lachi Kohat;,14786
6,,,2018-08-06 17:18:27.197000000,18,,,,,,,C67,22,V67,22,Harsh Acceleration;GPS unlocked,17,7/7/2018 12:35,2905,1.27 km W of Shell Akhter Shireen F/S Lachi Kohat;,14976
7,,,2018-08-07 17:18:27.197000000,19,,,,,,,C66,21,V66,21,GPS unlocked,15,7/7/2018 12:36,2906,1.35 km W of Shell Akhter Shireen F/S Lachi Kohat;,15390
8,,,2018-08-01 17:18:27.197000000,16,,,,,,,C72,24,V72,24,Health Check;Driving,21,7/7/2018 12:37,2907,1.39 km W of Shell Akhter Shireen F/S Lachi Kohat;,15589
9,,,2018-07-16 17:18:27.217000000,10,,,,,,,C88,31,V88,31,Excess Idle,7,7/7/2018 12:38,2908,1.42 km W of Shell Akhter Shireen F/S Lachi Kohat;,15752
10,,,2018-07-15 17:18:27.217000000,9,,,,,,,C89,32,V89,32,GPS Antenna Tamper;Driving,10,7/7/2018 12:39,2909,1.43 km W of Shell Akhter Shireen F/S Lachi Kohat;,15804
11,,,2018-07-09 17:18:27.220000000,8,,,,,,,C95,34,V95,35,Health Check; (Ignition off),20,7/7/2018 12:40,2910,1.48 km W of Shell Akhter Shireen F/S Lachi Kohat;,16022
12,,,2018-06-27 17:18:27.237000000,7,,,,,,,C107,0,V107,0,Driving; (GPS Unlock),1,7/7/2018 12:41,2911,1.53 km W of Shell Akhter Shireen F/S Lachi Kohat;,16252
13,,,2017-07-14 17:18:27.217000000,0,,,,,,,C90,33,V92,33,Nogo Area,28,7/7/2018 12:42,2912,1.58 km W of Shell Akhter Shireen F/S Lachi Kohat;,16435
14,,,2017-07-29 17:18:27.200000000,1,,,,,,,C75,27,V93,34,Health Check;GPS Antenna Tamper;Ignition off,22,7/7/2018 12:43,2913,1.59 km W of Shell Akhter Shireen F/S Lachi Kohat;,16475
15,,,2018-08-02 17:18:27.197000000,17,,,,,,,C71,23,V79,27,GPS Antenna Tamper;Start up,14,7/7/2018 12:44,2914,1.61 km E of Lachi;,16514
16,,,2018-07-24 17:18:27.200000000,13,,,,,,,C80,28,V71,23,GPS Antenna Tamper;Driving;GPS unlocked,11,7/7/2018 12:45,2915,1.52 km E of Lachi;,16161
17,,,2018-07-23 17:18:27.200000000,12,,,,,,,C81,29,V80,28,GPS Antenna Tamper;Ignition off,13,7/7/2018 12:46,2916,1.38 km E of Lachi;,15491
18,,,2018-07-31 17:18:27.200000000,15,,,,,,,C73,25,V81,29,Harsh Braking,18,7/7/2018 12:47,2917,1.19 km E of Lachi;,14454
19,,,2018-07-30 17:18:27.200000000,14,,,,,,,C74,26,V73,25,Incident,27,7/7/2018 12:48,2918,1.01 km E of Lachi;,13248
20,,,2018-06-08 17:18:27.250000000,4,,,,,,,C126,3,V74,26,Excessive Idling,8,7/7/2018 12:49,2919,0.82 km E of Lachi;,11836
21,,,2018-06-07 17:18:27.250000000,3,,,,,,,C127,4,V126,3,Excessive Idling; (GPS Unlock),9,7/7/2018 12:50,2920,0.64 km SE of Lachi;,10220
22,,,2018-06-15 17:18:27.250000000,6,,,,,,,C119,1,V127,4,Driving;GPS unlocked,4,7/7/2018 12:56,2926,0.46 km SE of Lachi;,8284
23,,,2018-06-14 17:18:27.250000000,5,,,,,,,C120,2,V119,1,Driving;(No Driver Id),2,7/7/2018 12:57,2927,0.27 km SE of Lachi;,5446
24,,,2018-08-16 17:18:27.160000000,27,,,,,,,C57,13,V120,2,Ignition off;(Poll reply),25,7/7/2018 12:58,2928,0.13 km S of Lachi;,2532
25,,,2018-08-24 17:18:27.160000000,29,,,,,,,C49,10,V57,13,Driving;Immobilised,5,7/7/2018 12:59,2929,0.21 km SW of Lachi;,4350
26,,,2017-08-23 17:18:27.160000000,2,,,,,,,C50,11,V49,10,Ignition off;Immobilised,26,7/7/2018 13:00,2930,0.37 km W of Lachi;,7138
27,,,2018-09-05 17:18:27.140000000,34,,,,,,,C37,5,V50,11,Start up;Immobilised,36,7/7/2018 13:41,2963,0.55 km W of Lachi;,9300
28,,,2018-09-03 17:18:27.140000000,33,,,,,,,C39,6,V37,5,Driving;Immobilised;GPS unlocked,6,7/6/2018 9:12,2687,0.73 km W of Lachi;,11143
29,,,2018-09-02 17:18:27.140000000,32,,,,,,,C40,7,V39,6,Start up;(No Driver Id),35,7/6/2018 9:13,2688,0.91 km W of Lachi;,12601
30,,,2018-08-14 17:18:27.160000000,25,,,,,,,C59,15,V40,7,Speed Violation,32,7/6/2018 9:14,2689,0.97 km W of Lachi;,13029
31,,,2018-08-15 17:18:27.160000000,26,,,,,,,C58,14,V59,15,Nogo Area;Ignition off,31,7/6/2018 9:15,2690,0.98 km W of Lachi;,13102
32,,,2018-08-28 17:18:27.140000000,31,,,,,,,C45,8,V58,14,Speed violation,33,7/6/2018 9:16,2691,1.08 km W of Lachi;,13791
33,,,2018-08-27 17:18:27.140000000,30,,,,,,,C46,9,V45,8,Nogo Area; (GPS Unlock),29,7/6/2018 9:17,2692,1.12 km W of Lachi;,14053
34,,,2018-07-21 17:18:27.217000000,11,,,,,,,C83,30,V46,9,Nogo Area; (Ignition off),30,7/6/2018 9:18,2693,1.16 km W of Lachi;,14318
35,,,,,,,,,,,,,V83,30,Driving;(Poll reply),3,7/6/2018 9:19,2694,1.22 km W of Lachi;,14679
36,,,,,,,,,,,,,,,GPS Antenna Tamper;GPS unlocked,12,7/6/2018 9:20,2695,1.39 km W of Lachi;,15588
37,,,,,,,,,,,,,,,,,7/6/2018 9:21,2696,1.46 km W of Lachi;,15935
38,,,,,,,,,,,,,,,,,7/6/2018 9:22,2697,1.52 km W of Lachi;,16207
39,,,,,,,,,,,,,,,,,7/6/2018 9:23,2698,1.55 km W of Lachi;,16324
40,,,,,,,,,,,,,,,,,7/6/2018 9:24,2699,1.57 km W of Lachi;,16401
41,,,,,,,,,,,,,,,,,7/6/2018 9:25,2700,1.69 km W of Lachi;,16852
42,,,,,,,,,,,,,,,,,7/6/2018 9:26,2701,1.84 km W of Lachi;,17382
43,,,,,,,,,,,,,,,,,7/6/2018 9:27,2702,1.93 km W of Lachi;,17673
44,,,,,,,,,,,,,,,,,7/6/2018 9:28,2703,1.98 km W of Lachi;,17815
45,,,,,,,,,,,,,,,,,7/6/2018 9:29,2704,2.04 km W of Lachi;,19278
46,,,,,,,,,,,,,,,,,7/6/2018 9:30,2705,2.05 km W of Lachi;,19303
47,,,,,,,,,,,,,,,,,7/6/2018 9:31,2706,2.19 km W of Lachi;,19628
48,,,,,,,,,,,,,,,,,7/6/2018 9:32,2707,2.2 km W of Lachi;,19654
49,,,,,,,,,,,,,,,,,7/6/2018 9:33,2708,2.21 km W of Lachi;,19674
50,,,,,,,,,,,,,,,,,7/6/2018 9:34,2709,2.32 km W of Lachi;,19902
51,,,,,,,,,,,,,,,,,7/6/2018 9:35,2710,2.48 km W of Lachi;,20188
52,,,,,,,,,,,,,,,,,7/6/2018 9:36,2711,2.61 km W of Lachi;,20422
53,,,,,,,,,,,,,,,,,7/6/2018 9:37,2712,2.63 km W of Lachi;,20459
54,,,,,,,,,,,,,,,,,7/6/2018 9:38,2713,2.67 km W of Lachi;,20508
55,,,,,,,,,,,,,,,,,7/6/2018 9:39,2714,2.7 km W of Lachi;,20557
56,,,,,,,,,,,,,,,,,7/6/2018 9:40,2715,2.79 km W of Lachi;,20695
57,,,,,,,,,,,,,,,,,7/6/2018 9:41,2716,2.88 km W of Lachi;,20803
58,,,,,,,,,,,,,,,,,7/6/2018 9:42,2717,2.96 km W of Lachi;,20922
59,,,,,,,,,,,,,,,,,7/6/2018 9:43,2718,3.08 km W of Lachi;,21102
60,,,,,,,,,,,,,,,,,7/6/2018 9:44,2719,3.17 km W of Lachi;,21236
61,,,,,,,,,,,,,,,,,7/6/2018 9:45,2720,3.2 km W of Lachi;,21284
62,,,,,,,,,,,,,,,,,9/6/2018 16:18,5554,3.29 km W of Lachi;,21412
63,,,,,,,,,,,,,,,,,9/6/2018 16:19,5555,3.34 km W of Lachi;,21477
